smiles,HIV_active
COc1ccc2cc1-c1cc(ccc1O)CC1NCCc3cc4c(cc31)Oc1c(c(OC)c(OC)c3c1C(C2)N(C)CC3)O4,0.0
O=c1c2ccccc2sc2nc(CCl)nn12,0.0
O=c1nc2sc3ccc4ccccc4c3n2nc1-c1ccccc1,0.0
O=c1nc2sc3ccccc3c(=O)n2[nH]1,0.0
N=c1nc2sc3ccccc3c(=O)n2[nH]1,0.0
O=C1N=C2Sc3ccc4ccccc4c3N2C1=O,0.0
O=C1Nc2ccccc2C2=NCCN12,0.0
Cc1cc(C)c([O-])c(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)c1,0.0
O=C1CCCCCCCCCCC1Sc1ccccc1,0.0
O=C(CC(=O)c1cccc2ccccc12)C(=O)Nc1nccs1,0.0
COc1ccc(C(=O)C(C(=O)C(=O)NC2C3CC4CC(C3)CC2C4)c2ccc(OC)cc2)cc1,0.0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1nccs1,0.0
O=C(CCCC(=O)Nc1ccc(Cl)cc1Cl)CC(=O)c1ccc2ccccc2c1,0.0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)NC1C2CC3CC(C2)CC1C3,0.0
S=C1OC2CCCCC2O1,0.0
O=P(c1ccccc1)(c1ccccc1)C1CC=C(c2ccccc2)C2(CCCC2)C1,0.0
CCC1=CCC(P(=O)(c2ccccc2)c2ccccc2)CC1C,0.0
Cc1ccc(S(=O)(=O)NCC2CCCCC2=O)cc1,0.0
O=P(c1ccccc1)(c1ccccc1)C1CC=C2CCCCCC2C1,0.0
Nc1nc[n+](Cc2ccccc2)c2ncn(Cc3ccccc3)c12.[Br-],0.0
O=C1CCCCCCCCCCOC(=O)CCCCCCCCCCO1,0.0
CCS(CC)(CC)CC1CCCC2=CCC(P(=O)(c3ccccc3)c3ccccc3)CC21,0.0
O=C(NCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,0.0
CC1=CC2(O)C(=O)C(C)CC3C(CCC(C)(O)C=C2C1=O)C3(C)C,0.0
O=C(NCCCN1CCN(CCCNC(=O)c2cnc3ccccc3n2)CC1)c1cnc2ccccc2n1,0.0
O=C(NCCCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,0.0
O=C(NCCCCCCCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,0.0
N#CCCN(CCC#N)c1ccc(C=C2CC(O)(c3ccccc3)NC2=O)cc1,0.0
CCN(CC)c1ccc2c(c1)Nc1cc(=C(C#N)C#N)c3ccccc3c1=N2,0.0
C=CCCC12CCCC(=O)C1Sc1ccccc12,0.0
O=S(=O)(C=Cc1ccc(F)cc1)Cc1ccc(CS(=O)(=O)C=Cc2ccc(F)cc2)cc1,0.0
Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,1.0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1C,0.0
O=C(CCC(CC(=NO)c1ccc(F)cc1)=NO)N(Cc1ccccc1)Cc1ccccc1,0.0
CCCCCCC(CC(=O)CCC(=O)NCCc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
NC(=O)NN=C(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)CC(=O)c1ccc(F)cc1,0.0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)c2cc3ccccc3cc2O)cc1C,0.0
CCCCCCC(=O)CC(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
COc1cc(-c2cc(CCC(=O)Nc3ccccc3[N+](=O)[O-])n(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)ccc1O,0.0
CC(C)(C)C1=CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NC(S)N1,0.0
N#CNC1=NC(CCCC(=O)Nc2cccc([N+](=O)[O-])c2)=C(c2nc3ccccc3[nH]2)C(N)N1,0.0
CCCC(=NNC(=O)c1cc2ccccc2cc1O)C(CC)C(=O)CCC(=O)N(Cc1ccccc1)Cc1ccccc1,0.0
Oc1nc(CC(O)(c2ccc(C(F)(F)F)cc2)c2ccc(Cl)c(Cl)c2)cc(-c2ccccc2)n1,0.0
O=C(CC(=O)c1ccc(Cl)cc1)Cc1ccc2ccccc2n1,0.0
O=C(NC(=O)c1ccccc1)Nc1ccccc1,0.0
O=C(CC(=O)c1cccnc1)NC(=O)c1ccccc1,0.0
O=C(NC(=O)c1ccccc1O)c1ccccc1,0.0
O=C(NC(=O)c1ccccc1)NC(=O)c1ccccc1,0.0
O=C(NC(=O)C(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0.0
c1ccc(C2(c3ccccc3)SCCCS2)cc1,0.0
O=C(CC(=O)c1ccccc1)CC(=O)c1ccccc1,0.0
O=C(c1ccccc1)c1ccc(C(=O)c2ccccc2)cc1,0.0
O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,0.0
OC(c1ccccc1)c1ccc(C(O)c2ccccc2)cc1,0.0
O=C(Cc1ccccc1)NC(=O)Nc1ccccc1,0.0
O=C1COCC(=O)N1,0.0
O=C(NC(=O)C(Cc1ccccc1)c1ccccc1)C(Cc1ccccc1)c1ccccc1,0.0
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0.0
C(=Cc1ccnc2ccccc12)c1ccnc2ccccc12,0.0
COc1ccc2c(c1O)C1=CC(=O)CCC13CCN(C)C3C2,0.0
COc1ccc2c(c1OC)C13CCCCC1C(C2)[N+](C)(C)CC3.[I-],0.0
CN1CCC23CCCCC2C1CC1=C3CC(=O)CC1.[O-][Cl+3]([O-])([O-])O,0.0
COc1cnc2cc3c4c(cccc4c2c1)NC3=O,0.0
COc1ccc(NC=CC2=[N+](C)c3ccccc3C2(C)C)c(OC)c1.[Cl-],0.0
O=C1C(O)=C(C2CCCCC2)C(=O)c2ccccc21,0.0
O=C1Nc2ccccc2C1=Cc1ccccn1,0.0
O=C1C(=Cc2ccccn2)c2ccccc2N1Cc1ccccc1,0.0
N#Cc1cc2ccncc2c2ccccc12,0.0
O=C(Cc1ccccc1)NC(C(=O)c1ccccc1)c1ccccc1,0.0
CCOC(=O)C1Cc2ccc(OC)cc2C2=CC(=O)CCC21,0.0
O=C1N(O)C2(C=CCCC2)C(=NO)C12CCCCC2,0.0
N#CC1=C(N)Oc2c(ccc3cccnc23)C1c1ccccc1,0.0
CN1CNC2C(=O)CCC2c2ccccc21,0.0
O=[N+]([O-])c1ccc(-c2cnc3ccccn23)cc1,0.0
C[N+]1(CCNP(=S)(NCC[N+]2(C)Cc3c(ccc4c3OCO4)C3C(O)Cc4cc5c(cc4C32)OCO5)NCC[N+]2(C)Cc3c(ccc4c3OCO4)C3C(O)Cc4cc5c(cc4C32)OCO5)Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4.O,0.0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NNC(=O)C[n+]1ccccc1.[Cl-],0.0
Cc1ccc(C2=Nc3ccccc3SC(c3cccc4c3OCO4)C2)cc1,0.0
O=S1c2ccccc2N=C(c2cccs2)CC1c1ccccc1O,0.0
c1ccc2c(c1)N=C(c1cccc3ccccc13)CC(c1cccc3ccccc13)S2,0.0
O=S1(=O)c2ccccc2NC(c2ccc3ccccc3c2)CC1c1ccccc1F,0.0
O=S1c2ccccc2NC(c2ccc3ccccc3c2)CC1c1ccccc1,0.0
O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1C1=CC=CCC1,0.0
c1ccc2c(c1)N=C(c1ccc3ccccc3c1)CC(c1cccc3ccccc13)S2,0.0
Fc1ccccc1C1CC(C(c2ccccc2)c2ccccc2)=Nc2ccccc2S1,0.0
Cc1ccc2nc(NC(=O)C(=O)C(C#N)c3nc4ccccc4s3)sc2c1,0.0
O=C(C=Cc1ccccc1)c1c2ccccc2cc2ccccc12,0.0
O=C(c1ccccc1)N(N=c1c(=O)c2cccc3cccc1c32)c1ccccc1,0.0
O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,0.0
O=C(C(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1,0.0
O=C1c2ccccc2C2CC1c1ccccc12,0.0
CC(=NNC(=O)c1ccccc1)C(C)=NNC(=O)c1ccccc1,0.0
CC(CCc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
OC1(C2(O)c3ccccc3-c3ccccc32)c2ccccc2-c2ccccc21,0.0
O=C(C(=NNc1ccccc1)C(=O)c1ccccc1)c1ccccc1,0.0
O=C(c1ccccc1)C(O)(c1ccccc1)C(c1ccccc1)c1ccccc1,0.0
O=C(c1ccccc1)C(O)(Cc1ccccc1)c1ccccc1,0.0
O=C1[OH+][Co-4]23(NCCN2)([OH+]1)[OH+]C(=O)[OH+]3.[K+],0.0
O=C([O-])[OH+][Co-2]1([OH+]C(=O)[O-])NCCN1.[K+],0.0
N.N[Co-4]1(N)(N)(N)[OH+]S(=O)(=O)S(=O)(=O)[OH+]1,0.0
C1=[N+](Cc2ccccc2)[Co-2]2([OH+]c3ccccc31)[OH+]c1ccccc1C=[N+]2Cc1ccccc1,0.0
O[Co-2]12[OH+]c3ccc[n+]1c3C=[N+]2c1ccccc1,0.0
O=C1[OH+][Co-4]23(NCCN2)([OH+]C1=O)[OH+]C(=O)C(=O)[OH+]3.[K+],0.0
C=C1C(=O)OC2CC1(C)OCC2C1CCC2C3CC=C4CC=CC(=O)C4(C)C3CCC12C,0.0
COc1cc(N=Nc2ccccc2)cc2c1[OH+][Fe-2]1([OH+]c3c(cc(N=Nc4ccccc4)cc3OC)C=NN1C(N)=S)N(C(N)=S)N=C2,0.0
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(c2[nH]nn[nH+]2)=N1.[Cl-],0.0
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(c2ccccc2)=N1.[Cl-],0.0
CC1=NN=N[NH+]1[Co-4](N)(N)(N)(N)N.[Cl-],0.0
C=C1C2OC3CC(=O)C(O)C2(C(=O)N1OC)C3C=CC,0.0
c1ccc2c3c([nH]c2c1)C1C2CCCCN2C(c2ccncc2)N1CC3,0.0
CC(C)(C)[Si](OCC1OC(=O)C2CN(Cc3ccccc3)CC12)(c1ccccc1)c1ccccc1,0.0
CN(C)C(=O)Oc1c(-c2ccccc2)c(=O)n2c3ccccc3n3c(=O)n(C)c(=O)c1c23,0.0
CCOc1c(Cc2ccccc2)c(=O)n2c3ccccc3n3c(=O)n(C)c(=O)c1c23,0.0
Cn1c(=O)c2c3oc(=O)cc(O)c3c(=O)n3c2n(c1=O)-c1ccccc1-3,0.0
N#Cc1c2c(c(N=P(c3ccccc3)(c3ccccc3)c3ccccc3)n3c1nc1ccccc13)CCCC2,0.0
CCC1C2C=CC(CC2)N1S(=O)(=O)c1ccc(C)cc1,0.0
CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,0.0
CN1C(=O)N=C(Nc2nc(Cc3ccc4c(c3)OCO4)cn2C)C1=O,0.0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c1,0.0
COc1cc2c(cc1OC(=O)CC(C)O)C1C(OC2=O)C(OC(C)=O)C=C2CCN(C)C21,0.0
N=C1NCCC1(c1ccccc1)c1ccccn1,0.0
S=P(c1ccccc1)(c1ccccc1)C1(C2(P(=S)(c3ccccc3)c3ccccc3)CC2)CC1,0.0
C=C(C(=C)P(=S)(c1ccccc1)c1ccccc1)P(=S)(c1ccccc1)c1ccccc1,0.0
C[C-]1C(=O)C(=O)c2ccccc2[N+]1=O,0.0
O=c1oc2ccccc2[n+](=O)[c-]1-c1ccccc1,0.0
O=C(Sc1sc(=S)sc1SC(=O)c1ccccc1)c1ccccc1,0.0
COc1cc2nc(NCCCCCNC(=O)c3ccco3)nc(N)c2cc1OC.Cl,0.0
N=C1NC2=C(CCCC2)C(c2cccs2)S1,0.0
O=C1CC2CCCN2C(c2ccccc2)C1,0.0
O=C(c1ccccc1)c1c(-c2ccccc2)sc2nc3ccccc3nc12,0.0
COC(=O)C1=C(C(=O)OC)C2(CCCCCC2=O)OC1=O,0.0
CN=S(=O)(CC1(O)CC2OC1C1OC(C)(C)OC21)c1ccccc1,0.0
COC(=O)c1ccc(NC=C(C#N)c2ccsc2)cc1,0.0
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O)C(C)O,0.0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0
CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)O,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0.0
Cn1cnnc1Sc1c([N+](=O)[O-])nc(-c2ccc([N+](=O)[O-])cc2)n1C,0.0
Cn1cnc([N+](=O)[O-])c1SC1=NCCS1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nnnn1-c1ccccc1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nnnn1C,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nccn1-c1cccc2ccccc12,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nccn1-c1ccccc1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1ccccn1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc2cccnc2s1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2s1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2o1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc2cccnc2[nH]1,0.0
CC(C(=O)Oc1ccc2ccccc2c1-c1c(O)ccc2ccccc12)c1ccccc1,0.0
C=C1C(O)C2(C(=O)N1OC)C(=CCC)C=CC(=O)C2O,0.0
CN(C)c1ccc(C=CC=Cc2cc(C=CC=Cc3ccc(N(C)C)cc3)c3ccccc3[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,0.0
CN1CCCC2C3CCC4c5nonc5CCC4(C)C3CCC21C,0.0
CN1CCCC2C3CCC4=C(O)C(=O)CCC4(C)C3CCC21C,0.0
CC12CCC3C(CCC4c5nn(-c6ccccc6)nc5CCC43C)C1CCC(=O)N2,0.0
CC12CCC3C(CCC4=C(O)C(=NO)CCC43C)C1CCC(=O)N2,0.0
CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC(=O)N2,0.0
CC12CC(=CO)C(=O)C(O)=C1CCC1C2CCC2(C)C(O)CCC12,0.0
CC12CCC3C(CCC4c5nonc5CCC43C)C1CC(=NO)C2=O,0.0
CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC2=O,0.0
CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC2O,0.0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCCc4c[nH]cn4)[SH+][Ni-2]23[SH+]1,0.0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4cnc[nH]4)C(=O)O)[SH+][Ni-2]23[SH+]1,0.0
O=c1nc2occc2cn1C1CC(O)C(CO)O1,0.0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cccs1,0.0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=C=C1C(=O)Nc2ccc(F)cc21,0.0
O=C1OC(c2ccccc2)=NC1=Cc1ccco1,0.0
NC(=S)NN=C1C(=O)N(CCc2ccccc2)C(=O)C1C(=O)NCCc1ccccc1,0.0
CC(=O)C1C(=O)C(=O)N(CCN2C(=O)C(=O)C(C(C)=O)C2=O)C1=O,0.0
NN=C1C(=O)N(Cc2ccccc2)C(=O)C1C(=O)NCc1ccccc1,0.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,0.0
O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3s2)cc1)c1nc2ccccc2s1)c1ccccc1,0.0
O=C(NC(=Cc1ccc2c(c1)OCO2)c1nc2ccccc2[nH]1)c1ccccc1,0.0
O=C(Nc1ccccc1)n1cc(-c2ccccn2)c(N2CCOCC2)n1,0.0
COc1cc(N=[N+]2[Cu-][OH+]C(=O)c3ccccc32)cc2c1[OH+][Cu-][N+]([N-]C(=S)Nc1ccc(C)cc1)=C2,0.0
COc1cc(N=[N+]2c3ccccc3C(=O)[OH+][Mo]2(=O)=O)cc2c1[OH+][Mo](=O)(=O)[N+]([N-]C(N)=S)=C2,0.0
COc1cc(N=Nc2ccccc2)cc2c1[OH+][Mo-](=O)(=O)([Mo-]1(=O)(=O)[OH+]c3c(cc(N=Nc4ccccc4)cc3OC)C=[N+]1[N-]C(N)=S)C[N+]([N-]C(N)=S)=C2,0.0
CCCCCCC=CCCCCCCCCCC1=C(CN2CCN(C)CC2)C(=O)C=C(OC)C1=O.Cl,0.0
O=c1cc[nH]c2ccc3nn[nH]c3c12,0.0
Cn1c(=O)c2c(ncn2CC(=O)NC23CC4CC(CC(C4)C2)C3)n(C)c1=O,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)no1,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)no1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)n1,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)no1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,0.0
CN(C)P1(=O)OCC2CCCC2O1,0.0
COP1(=S)OCC2CCCC2O1,0.0
COP1OCC2CCCC2O1,0.0
O=[N+]([O-])C12C3C4C1C1CC4C4([N+](=O)[O-])C3CC2C14[N+](=O)[O-],0.0
CCOc1ccc(N=Cc2c3ccccc3nc3ccccc23)cc1,0.0
CC1=C2CCC2(C)C23OCC(C)(CC2C1=O)C3O,0.0
CC1C(=O)C2CC3(C)COC2(C3O)C2(C)CCC12,0.0
CN1C(=O)C(O)(Cc2cccc(O)c2)N(C)C(=O)C1Cc1c[nH]c2cccc([N+](=O)[O-])c12,0.0
CCOC(=O)NC(=O)c1cn(CCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0.0
CCOC(=O)NC(=O)c1cn(CCCCCOC(=O)NCCCCCCNC(=O)OCCCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0.0
N[Co-4]1(N)(N)(N)[OH+]C(=O)C(=O)[OH+]1.O=C(O)C(O)=[OH+],0.0
O=C1[OH+][Co-4]23(NCCN2)(NCCN3)[OH+]1.[O-]C(O)=[OH+],0.0
N[Co-4]1(N)(N)(N)[OH+]C(=O)[OH+]1.OC(O)=[OH+],0.0
O=C1[OH+][Co-4]23(NCCN2)(NCCN3)[OH+]C1=O.[Cl-],0.0
O=C1C(=Cc2ccccc2)CN(C(=O)OCc2ccccc2)CC1=Cc1ccccc1,0.0
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(=O)C4OC43C12C,0.0
COc1cc2c(cc1OC)C1C(c3ccccc3)OCN1CC2,0.0
OC1C(Br)CC2(OC(COCc3ccccc3)C(COCc3ccccc3)O2)C1O,0.0
CC(C)(O)C1CCC23CCCC(=O)C2(C1)C3,0.0
COc1cccc2ccc3c(c12)C(O)OC31CCc2c(C)cccc21,0.0
CC1(O)OC(=O)c2ccc3ccccc3c21,0.0
c1ccc(C2OC3(CCCC4CC43)OC2c2ccccc2)cc1,0.0
O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2C2C(C1)C2(Cl)Cl,0.0
CC1(Br)CC2OC3(Br)C=CC(C)(O)C2(CC1=O)C3(C)C,0.0
CC1C(=O)CC2OC3CC(C)(Cl)C(Br)CC31C2(C)C,0.0
O=C(C=Cc1ccc2c(c1)OCO2)N1CCCCC1,0.0
COc1ccc2c(-c3cc4ccccc4o3)cc(=O)oc2c1,0.0
O=C(CCc1ccccc1)On1nnc2ccccc2c1=O,0.0
NNC(=S)NN=C(CCCC(=O)NCCc1ccccc1)CC(=O)c1ccccc1,0.0
O=C(CCc1cc(-c2ccc(F)cc2)n[nH]1)N(Cc1ccccc1)Cc1ccccc1,0.0
O=C(C[n+]1ccccc1)NN=C(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)CC(=O)c1ccccc1.[Cl-],0.0
O=C(Nc1nccs1)c1cc(C2=CC=CC([N+](=O)[O-])C=C2)nc(S)n1,0.0
NNC(=O)C(=O)NN=C(CCC(=O)Nc1ccc(Cl)cc1)Cc1nc2ccccc2s1,0.0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNc2nnc(C)n2N)cc1C,0.0
COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.0
Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,1.0
CCC(CC(=O)CCC(=O)Nc1ccccc1[N+](=O)[O-])=NNC(=O)C[n+]1ccccc1.[Cl-],0.0
CC(=NNS(=O)(=O)c1ccc(C)cc1)C1=C(C)Nc2ccccc2S1,0.0
Cc1c(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)[n+]([O-])c2ccccc2[n+]1[O-],0.0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)Cc1nc2ccccc2o1,0.0
COc1cc2c(cc1C)[n+](=O)[c-](C)[c-](C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(Cl)c1C)[n+]2=O.[Cl-],0.0
COC(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(=O)NC1C2CC3CC(C2)CC1C3,0.0
CCCN(CCC)C(=O)c1nc(N)nc(-c2ccc(OC)cc2)c1-c1ccc(OC)cc1,0.0
O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C1=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
COc1ccc(OC)c(NC(=O)CCCC(CC(=O)c2ccc(O)c(OC)c2)=NNc2nnc(C)n2N)c1,0.0
O=C(CCc1cc(-c2ccco2)n(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1)Nc1ccccc1,0.0
N#CC(C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,0.0
C(=Cc1cc(CCc2nc3ccccc3[nH]2)n[nH]1)c1ccccc1,0.0
COc1ccc(OC)c(NC(=O)CCCC(CC(=O)c2ccc(O)c(OC)c2)=NNc2ccc([N+](=O)[O-])cc2)c1,0.0
Cc1cccc(C)c1NC(=O)CCC(=O)NNc1nnc(C)n1N,0.0
Cc1cccc(C)c1NC(=O)CCC(=O)NNC(=O)c1cc(O)c2ccccc2c1,0.0
CC(C)CC1=[N+]=C(NC#N)N=C(CCC(=O)Nc2ccccc2[N+](=O)[O-])C1,0.0
N#CC(N)(C(=O)C(=O)NCCCNC(=O)C(=O)C(N)(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
O=C1c2ccc3c4ccccc4n(-c4ccccc4)c3c2C(=O)N1c1ccc(Cl)cc1,0.0
O=C1C2C(C(=O)N1c1ccccc1)C1([N+](=O)[O-])C=C3c4ccccc4N(C(=O)c4ccccc4)C32C2C(=O)N(c3ccccc3)C(=O)C21,0.0
O=[N+]([O-])C1C2C=CC(C2)C1c1ccco1,0.0
COc1ccc(C2=CC3CCC2C3)cc1,0.0
Cl.OCC1NC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C12,0.0
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,0.0
CN1CC(C(=O)C2C(=O)c3ccccc3C2=O)C(=O)C(=O)C(C(=O)C2C(=O)c3ccccc3C2=O)C1.Cl,0.0
O=C(C(=O)C(=O)C(=O)C1C(=O)c2ccccc2C1=O)C(=O)C(=O)C1C(=O)c2ccccc2C1=O,0.0
c1nc2cscc2c2cscc12,0.0
c1cc2c(ncc3cscc32)s1,0.0
c1cc2c(cnc3cscc32)s1,0.0
O=[N+]([O-])c1ccc(C2=Nn3cnnc3SC2)o1,0.0
O[Pb](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
C=C1C=CC2(Br)OC3CC(C)(Cl)C(Br)CC13C2(C)C,0.0
CC1=C(Br)CC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C.CC1=CCC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C.CC1=CCC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C,0.0
CC1=CCC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C,0.0
CCOc1ccc(N=Cc2cccc3cccnc23)cc1,0.0
CCOc1ccc(N=Cc2ccnc3ccccc23)cc1,0.0
CCOP(=O)(OCC)C1C(=O)OC2(C)CCC1C2(C)C,0.0
CCOP(=O)(OCC)C1C(=O)OC2CCCCC21,0.0
CCOP(=O)(OCC)C1CCCCOC1=O,0.0
CC1=C(SC#N)S(=O)(=O)N(c2ccccc2)C(C)=C1SC#N,0.0
COc1ccc(N=c2ssc3c(=S)ssc23)cc1,0.0
CC1=NOC(=O)C1N=Nc1ccc(Br)c(C)c1,0.0
Cc1cc(Br)ccc1N=NC1C(=O)ON=C1c1ccccc1,0.0
Cc1ccc(N=Nc2c(C)nn(-c3ccccc3)c2C)c(Br)c1,0.0
Cc1cc(Br)ccc1N=Nc1c(C)noc1-c1ccccc1,0.0
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(=O)NCCCCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)C1O,0.0
